"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 02, 2019","645.05","646.41","647.51","643.74","-","-0.06%"
"Apr 01, 2019","645.46","636.00","646.32","636.00","-","2.07%"
"Mar 29, 2019","632.36","628.84","632.82","628.84","-","1.01%"
"Mar 28, 2019","626.06","622.25","626.41","621.15","-","0.77%"
"Mar 27, 2019","621.30","620.96","623.93","616.67","-","0.10%"
"Mar 26, 2019","620.65","619.03","622.93","616.68","-","0.70%"
"Mar 25, 2019","616.31","615.07","619.59","613.70","-","0.24%"
"Mar 22, 2019","614.81","626.55","626.55","614.73","-","-2.27%"
"Mar 21, 2019","629.09","621.37","630.48","620.65","-","0.95%"
"Mar 20, 2019","623.19","626.24","628.15","619.92","-","-0.63%"
"Mar 19, 2019","627.14","630.57","633.97","625.20","-","-0.41%"
"Mar 18, 2019","629.74","623.40","630.23","623.16","-","0.87%"
"Mar 15, 2019","624.31","625.60","628.17","622.59","-","-0.25%"
"Mar 14, 2019","625.86","628.15","629.63","624.56","-","-0.35%"
"Mar 13, 2019","628.04","624.15","630.16","624.15","-","0.92%"
"Mar 12, 2019","622.34","626.62","627.57","621.49","-","-0.91%"
"Mar 11, 2019","628.06","614.05","628.09","612.33","-","0.89%"
"Mar 08, 2019","622.52","621.12","622.70","617.07","-","-0.25%"
"Mar 07, 2019","624.08","627.04","627.04","618.44","-","-0.59%"
"Mar 06, 2019","627.76","632.46","634.06","627.76","-","-0.94%"
"Mar 05, 2019","633.73","638.21","639.63","633.73","-","-0.64%"
"Mar 04, 2019","637.82","643.00","646.56","633.25","-","-0.48%"
"Mar 01, 2019","640.88","643.19","645.73","637.60","-","0.09%"
"Feb 28, 2019","640.33","642.54","642.67","640.00","-","-0.37%"
"Feb 27, 2019","642.73","639.96","643.36","636.84","-","0.36%"
"Feb 26, 2019","640.44","641.65","644.31","640.35","-","-0.29%"
"Feb 25, 2019","642.33","644.97","647.34","641.99","-","0.38%"
"Feb 22, 2019","639.89","637.29","640.16","635.60","-","0.64%"
"Feb 21, 2019","635.85","637.67","638.11","633.80","-","-0.41%"
"Feb 20, 2019","638.47","635.55","638.83","634.77","-","0.49%"
"Feb 19, 2019","635.37","634.01","637.53","632.15","-","-0.07%"
"Feb 15, 2019","635.82","628.54","635.83","628.54","-","1.34%"
"Feb 14, 2019","627.44","628.99","630.03","625.26","-","-0.59%"
"Feb 13, 2019","631.15","628.10","632.77","627.91","-","0.63%"
"Feb 12, 2019","627.18","619.96","628.41","619.96","-","1.56%"
"Feb 11, 2019","617.56","616.03","619.07","615.92","-","0.55%"
"Feb 08, 2019","614.16","610.79","614.20","606.71","-","0.12%"
"Feb 07, 2019","613.43","615.26","616.95","608.83","-","-0.75%"
"Feb 06, 2019","618.04","617.56","620.86","616.15","-","-0.02%"
"Feb 05, 2019","618.15","612.86","618.15","611.83","-","0.87%"
"Feb 04, 2019","612.79","604.93","612.83","604.04","-","1.30%"
"Feb 01, 2019","604.94","604.37","609.19","603.13","-","0.20%"
"Jan 31, 2019","603.74","603.85","606.56","600.04","-","0.45%"
"Jan 30, 2019","601.01","596.31","603.85","591.49","-","1.55%"
"Jan 29, 2019","591.81","585.44","592.86","585.44","-","1.37%"
"Jan 28, 2019","583.82","583.95","584.05","578.84","-","-1.00%"
"Jan 25, 2019","589.72","585.80","591.82","585.80","-","1.29%"
"Jan 24, 2019","582.23","580.47","584.61","578.93","-","0.56%"
"Jan 23, 2019","578.99","581.46","584.88","572.79","-","0.18%"
"Jan 22, 2019","577.93","587.49","587.49","574.57","-","-2.07%"
"Jan 18, 2019","590.15","582.01","592.50","582.01","-","1.86%"
"Jan 17, 2019","579.39","568.38","582.40","567.28","-","1.65%"
"Jan 16, 2019","569.99","570.24","572.64","569.15","-","0.12%"
"Jan 15, 2019","569.31","571.76","572.70","566.27","-","-0.32%"
"Jan 14, 2019","571.14","568.84","573.57","565.24","-","-0.03%"
"Jan 11, 2019","571.30","569.55","571.39","566.00","-","-0.12%"
"Jan 10, 2019","572.00","561.09","572.32","559.58","-","1.44%"
"Jan 09, 2019","563.87","561.19","566.63","560.61","-","0.63%"
"Jan 08, 2019","560.34","558.65","563.65","555.05","-","1.41%"
"Jan 07, 2019","552.56","550.26","556.13","545.47","-","0.68%"
"Jan 04, 2019","548.85","532.94","549.07","532.94","-","3.85%"
"Jan 03, 2019","528.50","542.00","542.00","526.11","-","-2.96%"
"Jan 02, 2019","544.60","536.68","545.05","531.25","-","0.45%"
"Dec 31, 2018","542.16","538.48","543.03","536.34","-","1.01%"
"Dec 28, 2018","536.75","539.85","544.26","534.88","-","-0.32%"
"Dec 27, 2018","538.49","525.67","538.49","518.08","-","1.24%"
"Dec 26, 2018","531.87","508.99","532.00","504.57","-","4.80%"
"Dec 24, 2018","507.50","521.25","521.25","507.50","-","-3.14%"
"Dec 21, 2018","523.96","532.19","540.15","522.92","-","-1.93%"
"Dec 20, 2018","534.25","542.31","545.08","528.20","-","-1.80%"
"Dec 19, 2018","544.06","553.90","563.86","540.56","-","-1.91%"
"Dec 18, 2018","554.65","555.02","561.72","551.40","-","0.58%"
"Dec 17, 2018","551.45","559.86","562.98","548.40","-","-1.72%"
"Dec 14, 2018","561.11","566.36","568.37","559.19","-","-1.44%"
"Dec 13, 2018","569.31","574.08","575.80","566.77","-","-0.25%"
"Dec 12, 2018","570.76","571.94","579.31","570.52","-","0.54%"
"Dec 11, 2018","567.68","577.38","581.10","564.24","-","-0.60%"
"Dec 10, 2018","571.09","568.91","572.98","558.74","-","0.26%"
"Dec 07, 2018","569.63","584.31","590.20","567.83","-","-2.62%"
"Dec 06, 2018","584.93","580.11","585.11","567.80","-","-0.55%"
"Dec 04, 2018","588.19","612.56","612.56","587.60","-","-4.35%"
"Dec 03, 2018","614.95","618.08","623.49","612.03","-","1.16%"
"Nov 30, 2018","607.87","600.86","608.37","599.79","-","1.04%"
"Nov 29, 2018","601.61","601.02","604.65","596.15","-","-0.02%"
"Nov 28, 2018","601.76","590.25","601.78","586.79","-","2.40%"
"Nov 27, 2018","587.67","586.78","588.21","582.03","-","-0.25%"
"Nov 26, 2018","589.17","586.93","592.24","584.57","-","0.84%"
"Nov 23, 2018","584.29","583.01","588.46","581.84","-","-0.21%"
"Nov 21, 2018","585.54","584.79","590.16","584.69","-","0.65%"
"Nov 20, 2018","581.76","586.05","587.36","579.17","-","-2.10%"
"Nov 19, 2018","594.26","603.01","603.24","591.91","-","-1.57%"
"Nov 16, 2018","603.75","602.57","606.49","598.59","-","-0.03%"
"Nov 15, 2018","603.96","593.37","607.09","589.94","-","1.25%"
"Nov 14, 2018","596.52","601.36","606.46","592.79","-","-0.37%"
"Nov 13, 2018","598.75","596.17","606.18","595.15","-","0.45%"
"Nov 12, 2018","596.09","607.98","607.98","595.11","-","-1.99%"
"Nov 09, 2018","608.20","611.65","611.98","603.87","-","-1.00%"
"Nov 08, 2018","614.34","614.78","617.45","611.87","-","-0.25%"
"Nov 07, 2018","615.89","608.20","616.17","605.10","-","1.68%"
"Nov 06, 2018","605.69","599.17","606.15","598.84","-","1.10%"
"Nov 05, 2018","599.09","597.07","601.83","595.40","-","0.53%"
"Nov 02, 2018","595.95","600.83","604.34","592.85","-","-0.28%"
"Nov 01, 2018","597.61","588.48","599.42","588.48","-","1.72%"
"Oct 31, 2018","587.50","586.20","594.47","586.20","-","0.82%"
"Oct 30, 2018","582.72","570.27","583.35","569.12","-","2.01%"
"Oct 29, 2018","571.24","585.89","589.86","563.06","-","-1.68%"
"Oct 26, 2018","581.00","581.10","586.94","572.56","-","-0.97%"
"Oct 25, 2018","586.71","585.56","590.78","582.19","-","0.74%"
"Oct 24, 2018","582.42","604.84","606.19","581.49","-","-3.43%"
"Oct 23, 2018","603.10","603.78","607.19","594.14","-","-1.60%"
"Oct 22, 2018","612.90","616.08","617.56","610.09","-","-0.37%"
"Oct 19, 2018","615.16","617.92","621.06","613.03","-","-0.40%"
"Oct 18, 2018","617.66","626.71","626.97","613.95","-","-1.79%"
"Oct 17, 2018","628.93","634.26","634.89","625.22","-","-0.67%"
"Oct 16, 2018","633.18","625.04","633.51","622.41","-","1.66%"
"Oct 15, 2018","622.84","621.06","627.33","620.78","-","0.22%"
"Oct 12, 2018","621.50","622.71","628.51","614.33","-","0.55%"
"Oct 11, 2018","618.11","631.92","635.22","615.58","-","-2.28%"
"Oct 10, 2018","632.51","653.83","653.83","632.35","-","-3.47%"
"Oct 09, 2018","655.28","664.96","664.96","655.04","-","-1.51%"
"Oct 08, 2018","665.32","663.84","665.86","658.53","-","0.19%"
"Oct 05, 2018","664.07","667.89","670.59","660.33","-","-0.49%"
"Oct 04, 2018","667.32","668.69","670.45","662.26","-","-0.29%"
"Oct 03, 2018","669.25","667.34","672.85","667.34","-","0.45%"
"Oct 02, 2018","666.27","665.20","667.67","662.68","-","0.19%"
"Oct 01, 2018","665.01","666.13","668.70","662.83","-","0.90%"
"Sep 28, 2018","659.07","658.73","660.77","656.98","-","-0.05%"
"Sep 27, 2018","659.40","659.16","662.79","657.79","-","0.13%"
"Sep 26, 2018","658.56","659.74","663.09","657.90","-","-0.15%"
"Sep 25, 2018","659.53","662.52","663.02","658.86","-","-0.33%"
"Sep 24, 2018","661.72","669.27","669.27","660.83","-","-1.32%"
"Sep 21, 2018","670.54","669.51","672.80","669.51","-","0.31%"
"Sep 20, 2018","668.47","669.44","673.00","666.04","-","0.11%"
"Sep 19, 2018","667.72","668.31","671.80","666.89","-","-0.04%"
"Sep 18, 2018","668.00","663.99","669.00","660.92","-","0.89%"
"Sep 17, 2018","662.08","662.35","664.95","661.37","-","0.03%"
"Sep 14, 2018","661.90","658.41","662.38","658.13","-","0.52%"
"Sep 13, 2018","658.50","657.03","661.23","656.60","-","0.51%"
"Sep 12, 2018","655.18","652.50","657.56","651.41","-","0.37%"
"Sep 11, 2018","652.77","652.06","654.89","648.95","-","-0.06%"
"Sep 10, 2018","653.19","651.07","655.61","651.07","-","0.53%"
"Sep 07, 2018","649.72","650.73","652.76","646.37","-","-0.31%"
"Sep 06, 2018","651.75","649.74","653.57","649.56","-","0.33%"
"Sep 05, 2018","649.61","644.25","650.04","643.00","-","0.61%"
"Sep 04, 2018","645.69","645.35","645.80","642.14","-","-0.00%"
"Aug 31, 2018","645.72","644.74","646.97","643.40","-","0.04%"
"Aug 30, 2018","645.49","649.79","650.10","644.17","-","-0.77%"
"Aug 29, 2018","650.52","650.67","651.43","648.50","-","0.07%"
"Aug 28, 2018","650.04","652.06","652.96","649.44","-","-0.12%"
"Aug 27, 2018","650.79","644.28","651.28","644.28","-","1.22%"
"Aug 24, 2018","642.92","640.97","643.48","640.16","-","0.42%"
"Aug 23, 2018","640.20","642.63","642.63","639.06","-","-0.37%"
"Aug 22, 2018","642.60","647.87","647.87","642.60","-","-0.93%"
"Aug 21, 2018","648.64","644.01","649.58","644.01","-","0.75%"
"Aug 20, 2018","643.80","640.68","645.35","640.68","-","0.64%"
"Aug 17, 2018","639.72","635.58","641.04","634.40","-","0.61%"
"Aug 16, 2018","635.85","630.28","637.52","630.28","-","1.16%"
"Aug 15, 2018","628.56","630.11","630.11","621.21","-","-0.48%"
"Aug 14, 2018","631.62","628.27","633.96","628.27","-","0.65%"
"Aug 13, 2018","627.51","631.32","632.94","625.57","-","-0.52%"
"Aug 10, 2018","630.79","634.83","634.83","628.64","-","-0.81%"
"Aug 09, 2018","635.94","639.62","640.58","635.49","-","-0.57%"
"Aug 08, 2018","639.60","642.18","642.58","639.01","-","-0.41%"
"Aug 07, 2018","642.24","638.52","643.36","638.33","-","0.70%"
"Aug 06, 2018","637.76","637.20","638.26","634.24","-","0.12%"
"Aug 03, 2018","636.98","636.83","637.41","633.25","-","0.08%"
"Aug 02, 2018","636.44","636.29","637.34","631.11","-","-0.17%"
"Aug 01, 2018","637.50","644.61","644.71","635.94","-","-1.28%"
"Jul 31, 2018","645.78","634.14","646.72","634.14","-","2.12%"
"Jul 30, 2018","632.36","638.34","642.58","631.67","-","-0.94%"
"Jul 27, 2018","638.34","639.04","641.19","635.67","-","0.00%"
"Jul 26, 2018","638.34","632.26","639.64","632.26","-","0.84%"
"Jul 25, 2018","633.00","623.28","633.45","621.29","-","1.33%"
"Jul 24, 2018","624.67","622.24","627.71","621.51","-","0.50%"
"Jul 23, 2018","621.54","623.98","623.98","620.56","-","-0.62%"
"Jul 20, 2018","625.40","624.15","627.79","622.73","-","-0.11%"
"Jul 19, 2018","626.09","625.43","627.46","621.57","-","-0.07%"
"Jul 18, 2018","626.54","622.06","628.14","621.38","-","1.13%"
"Jul 17, 2018","619.56","616.74","620.43","615.18","-","0.38%"
"Jul 16, 2018","617.22","620.77","622.09","615.87","-","-0.44%"
"Jul 13, 2018","619.95","616.20","620.82","616.10","-","0.59%"
"Jul 12, 2018","616.29","611.19","617.17","610.42","-","1.12%"
"Jul 11, 2018","609.47","616.53","616.53","608.24","-","-1.62%"
"Jul 10, 2018","619.48","618.16","621.05","616.49","-","0.34%"
"Jul 09, 2018","617.36","607.58","617.86","607.50","-","1.81%"
"Jul 06, 2018","606.40","603.70","608.19","600.45","-","0.39%"
"Jul 05, 2018","604.07","603.09","604.49","598.68","-","0.51%"
"Jul 03, 2018","601.02","604.31","608.35","599.89","-","-0.37%"
"Jul 02, 2018","603.27","598.68","603.49","596.05","-","0.19%"
"Jun 29, 2018","602.10","602.24","608.69","602.00","-","0.20%"
"Jun 28, 2018","600.89","599.35","603.46","595.42","-","0.16%"
"Jun 27, 2018","599.95","606.53","613.76","599.94","-","-0.79%"
"Jun 26, 2018","604.70","605.16","607.91","603.79","-","0.33%"
"Jun 25, 2018","602.73","607.95","607.95","598.90","-","-1.24%"
"Jun 22, 2018","610.32","611.86","613.80","609.90","-","0.27%"
"Jun 21, 2018","608.67","614.60","614.60","606.52","-","-1.19%"
"Jun 20, 2018","615.98","617.12","618.14","614.14","-","0.02%"
"Jun 19, 2018","615.87","625.01","625.01","613.67","-","-2.14%"
"Jun 18, 2018","629.34","628.47","630.21","625.34","-","-0.38%"
"Jun 15, 2018","631.75","631.40","632.64","625.06","-","-0.25%"
"Jun 14, 2018","633.36","636.74","639.66","632.08","-","-0.40%"
"Jun 13, 2018","635.90","641.33","641.33","635.78","-","-0.82%"
"Jun 12, 2018","641.14","642.08","643.33","639.62","-","-0.07%"
"Jun 11, 2018","641.60","640.99","643.70","640.05","-","0.15%"
"Jun 08, 2018","640.62","637.50","640.80","636.22","-","0.43%"
"Jun 07, 2018","637.90","636.77","639.35","634.56","-","0.21%"
"Jun 06, 2018","636.59","631.43","636.59","630.07","-","0.90%"
"Jun 05, 2018","630.93","630.22","631.77","627.92","-","0.17%"
"Jun 04, 2018","629.84","631.86","635.66","629.01","-","-0.13%"
"Jun 01, 2018","630.67","626.20","631.84","626.20","-","1.15%"
"May 31, 2018","623.49","632.11","632.15","622.15","-","-1.45%"
"May 30, 2018","632.69","626.71","633.92","626.58","-","1.25%"
"May 29, 2018","624.90","632.13","632.13","621.90","-","-1.63%"
"May 25, 2018","635.28","635.63","636.89","633.20","-","-0.19%"
"May 24, 2018","636.47","632.69","636.95","630.72","-","0.60%"
"May 23, 2018","632.68","631.54","632.87","627.68","-","-0.15%"
"May 22, 2018","633.61","642.04","642.73","633.36","-","-1.25%"
"May 21, 2018","641.62","637.04","644.21","637.04","-","1.54%"
"May 18, 2018","631.92","628.53","633.06","627.96","-","0.55%"
"May 17, 2018","628.47","626.38","631.08","625.38","-","0.30%"
"May 16, 2018","626.56","624.40","628.61","624.06","-","0.37%"
"May 15, 2018","624.24","624.85","624.85","621.69","-","-0.37%"
"May 14, 2018","626.54","629.07","630.83","625.08","-","-0.19%"
"May 11, 2018","627.76","626.67","630.15","625.91","-","0.22%"
"May 10, 2018","626.41","623.86","627.35","623.68","-","0.62%"
"May 09, 2018","622.56","616.43","624.25","616.43","-","1.11%"
"May 08, 2018","615.75","611.07","616.56","610.63","-","0.72%"
"May 07, 2018","611.36","608.27","612.99","608.25","-","0.69%"
"May 04, 2018","607.15","598.05","609.24","595.36","-","1.14%"
"May 03, 2018","600.31","597.36","603.24","588.61","-","0.22%"
"May 02, 2018","599.01","603.58","606.49","598.40","-","-0.89%"
"May 01, 2018","604.39","606.71","606.82","595.27","-","-0.46%"
"Apr 30, 2018","607.17","616.01","617.86","607.15","-","-1.35%"
"Apr 27, 2018","615.51","615.59","616.33","611.44","-","-0.12%"
