"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2019","525.52","525.28","529.35","521.45","-","-0.28%"
"Jan 04, 2019","526.98","518.80","526.98","518.27","-","2.15%"
"Jan 03, 2019","515.90","517.85","523.46","515.18","-","-0.73%"
"Jan 02, 2019","519.68","517.65","520.61","513.47","-","-0.42%"
"Dec 31, 2018","521.88","520.64","522.09","516.97","-","0.40%"
"Dec 28, 2018","519.79","522.22","525.66","517.75","-","-0.06%"
"Dec 27, 2018","520.08","511.34","520.11","504.17","-","1.02%"
"Dec 26, 2018","514.82","502.12","514.82","496.77","-","2.84%"
"Dec 24, 2018","500.59","514.51","515.75","500.59","-","-2.98%"
"Dec 21, 2018","515.96","521.03","532.30","515.88","-","-1.09%"
"Dec 20, 2018","521.66","529.12","529.12","516.23","-","-1.74%"
"Dec 19, 2018","530.92","537.93","542.45","528.48","-","-1.05%"
"Dec 18, 2018","536.55","544.11","545.47","533.48","-","-1.17%"
"Dec 17, 2018","542.90","554.52","555.52","539.82","-","-2.28%"
"Dec 14, 2018","555.59","561.43","561.89","554.30","-","-1.91%"
"Dec 13, 2018","566.43","562.84","567.82","562.84","-","0.69%"
"Dec 12, 2018","562.56","566.96","568.65","562.20","-","-0.16%"
"Dec 11, 2018","563.47","562.65","567.37","560.19","-","0.85%"
"Dec 10, 2018","558.74","561.22","561.42","550.20","-","0.02%"
"Dec 07, 2018","558.64","565.58","567.76","556.33","-","-1.29%"
"Dec 06, 2018","565.95","563.88","566.05","554.05","-","-0.10%"
"Dec 04, 2018","566.51","576.75","578.84","565.76","-","-1.63%"
"Dec 03, 2018","575.92","575.99","575.99","569.59","-","-0.09%"
"Nov 30, 2018","576.42","571.68","576.48","570.13","-","0.85%"
"Nov 29, 2018","571.54","569.90","573.58","569.24","-","0.03%"
"Nov 28, 2018","571.36","565.18","571.37","563.61","-","0.98%"
"Nov 27, 2018","565.79","560.32","566.10","559.76","-","0.91%"
"Nov 26, 2018","560.66","561.94","563.99","558.30","-","0.04%"
"Nov 23, 2018","560.44","557.81","562.81","556.88","-","0.34%"
"Nov 21, 2018","558.54","563.41","564.28","557.46","-","-0.83%"
"Nov 20, 2018","563.23","572.06","573.77","562.11","-","-1.69%"
"Nov 19, 2018","572.94","574.64","577.59","570.98","-","-0.19%"
"Nov 16, 2018","574.05","572.54","576.41","570.59","-","0.22%"
"Nov 15, 2018","572.77","573.56","573.56","568.12","-","-0.33%"
"Nov 14, 2018","574.68","579.29","579.69","572.16","-","-0.63%"
"Nov 13, 2018","578.31","580.04","582.82","576.01","-","-0.37%"
"Nov 12, 2018","580.43","581.50","585.24","579.25","-","-0.65%"
"Nov 09, 2018","584.21","581.65","585.95","581.65","-","0.51%"
"Nov 08, 2018","581.23","578.75","582.15","578.42","-","0.02%"
"Nov 07, 2018","581.12","580.06","581.46","575.26","-","0.56%"
"Nov 06, 2018","577.90","574.12","577.98","572.75","-","0.55%"
"Nov 05, 2018","574.73","567.58","575.93","567.16","-","1.21%"
"Nov 02, 2018","567.86","569.66","570.44","561.92","-","-0.27%"
"Nov 01, 2018","569.41","566.12","571.58","564.58","-","0.48%"
"Oct 31, 2018","566.68","571.69","571.69","561.94","-","-0.86%"
"Oct 30, 2018","571.61","563.79","572.14","563.07","-","1.97%"
"Oct 29, 2018","560.56","557.69","564.50","555.73","-","1.07%"
"Oct 26, 2018","554.62","560.66","562.25","551.44","-","-1.69%"
"Oct 25, 2018","564.13","561.47","566.64","556.74","-","0.20%"
"Oct 24, 2018","562.98","559.95","570.67","559.64","-","0.49%"
"Oct 23, 2018","560.21","555.78","561.90","552.77","-","0.41%"
"Oct 22, 2018","557.95","563.10","563.84","556.27","-","-0.77%"
"Oct 19, 2018","562.26","556.99","563.66","556.99","-","2.31%"
"Oct 18, 2018","549.54","550.13","555.99","547.82","-","-0.23%"
"Oct 17, 2018","550.82","546.91","552.08","545.86","-","0.48%"
"Oct 16, 2018","548.18","543.96","549.04","541.86","-","1.05%"
"Oct 15, 2018","542.48","538.66","546.45","538.54","-","0.60%"
"Oct 12, 2018","539.23","538.70","540.83","534.47","-","0.53%"
"Oct 11, 2018","536.41","548.74","551.48","534.76","-","-2.32%"
"Oct 10, 2018","549.13","554.87","558.80","549.12","-","-1.27%"
"Oct 09, 2018","556.21","557.93","558.92","555.01","-","-0.19%"
"Oct 08, 2018","557.28","549.93","558.08","549.93","-","1.34%"
"Oct 05, 2018","549.89","549.59","551.99","549.01","-","-0.17%"
"Oct 04, 2018","550.83","550.25","551.53","546.54","-","-0.22%"
"Oct 03, 2018","552.05","559.23","559.85","551.31","-","-1.06%"
"Oct 02, 2018","557.97","554.41","559.06","553.75","-","0.62%"
"Oct 01, 2018","554.55","555.95","556.56","554.05","-","-0.06%"
"Sep 28, 2018","554.91","554.02","555.68","553.11","-","0.22%"
"Sep 27, 2018","553.69","553.87","557.97","551.70","-","-0.20%"
"Sep 26, 2018","554.78","554.99","559.13","554.37","-","0.06%"
"Sep 25, 2018","554.47","559.78","560.40","554.17","-","-0.73%"
"Sep 24, 2018","558.54","565.38","566.10","557.83","-","-1.50%"
"Sep 21, 2018","567.05","565.86","567.81","565.86","-","0.26%"
"Sep 20, 2018","565.60","560.59","566.09","560.59","-","1.16%"
"Sep 19, 2018","559.10","560.28","561.89","558.30","-","-0.15%"
"Sep 18, 2018","559.93","562.07","562.62","557.98","-","-0.44%"
"Sep 17, 2018","562.39","560.29","562.48","558.63","-","0.35%"
"Sep 14, 2018","560.42","561.09","561.13","557.32","-","-0.23%"
"Sep 13, 2018","561.71","562.51","562.88","558.67","-","-0.36%"
"Sep 12, 2018","563.72","556.87","565.27","556.59","-","1.26%"
"Sep 11, 2018","556.73","558.42","558.78","555.66","-","-0.39%"
"Sep 10, 2018","558.89","558.09","562.48","558.09","-","0.35%"
"Sep 07, 2018","556.93","555.97","557.55","553.31","-","-0.18%"
"Sep 06, 2018","557.96","555.67","558.31","554.52","-","0.22%"
"Sep 05, 2018","556.72","548.89","556.93","548.89","-","1.18%"
"Sep 04, 2018","550.25","550.49","552.76","549.06","-","-0.22%"
"Aug 31, 2018","551.48","551.18","552.93","548.79","-","0.01%"
"Aug 30, 2018","551.43","551.98","553.85","550.22","-","-0.29%"
"Aug 29, 2018","553.01","553.11","554.12","551.98","-","0.08%"
"Aug 28, 2018","552.56","554.78","555.92","551.83","-","-0.32%"
"Aug 27, 2018","554.34","555.82","556.67","552.38","-","0.07%"
"Aug 24, 2018","553.97","553.97","555.62","552.48","-","-0.17%"
"Aug 23, 2018","554.90","554.95","556.32","553.52","-","-0.21%"
"Aug 22, 2018","556.09","559.94","559.94","555.54","-","-0.63%"
"Aug 21, 2018","559.59","564.27","564.27","557.54","-","-0.77%"
"Aug 20, 2018","563.93","564.47","566.91","563.19","-","-0.03%"
"Aug 17, 2018","564.08","559.73","564.66","559.62","-","0.67%"
"Aug 16, 2018","560.31","558.23","561.59","556.82","-","1.52%"
"Aug 15, 2018","551.91","547.43","552.48","545.14","-","0.44%"
"Aug 14, 2018","549.51","546.47","550.42","546.47","-","0.64%"
"Aug 13, 2018","546.01","546.98","548.22","543.73","-","-0.08%"
"Aug 10, 2018","546.42","546.40","548.51","545.19","-","-0.32%"
"Aug 09, 2018","548.16","549.38","550.79","547.44","-","-0.34%"
"Aug 08, 2018","550.02","553.29","553.92","549.96","-","-0.77%"
"Aug 07, 2018","554.30","557.08","557.08","552.59","-","-0.57%"
"Aug 06, 2018","557.46","557.06","559.40","556.39","-","0.06%"
"Aug 03, 2018","557.13","551.65","559.66","551.54","-","1.17%"
"Aug 02, 2018","550.67","544.26","551.35","543.89","-","1.08%"
"Aug 01, 2018","544.76","548.55","548.55","544.21","-","-0.88%"
"Jul 31, 2018","549.60","548.06","551.62","545.77","-","0.45%"
"Jul 30, 2018","547.13","545.86","548.42","544.96","-","-0.07%"
"Jul 27, 2018","547.50","546.32","550.14","545.47","-","0.16%"
"Jul 26, 2018","546.61","547.08","551.19","546.32","-","0.52%"
"Jul 25, 2018","543.77","541.01","544.66","539.83","-","0.66%"
"Jul 24, 2018","540.23","538.50","541.25","537.30","-","0.17%"
"Jul 23, 2018","539.29","541.21","542.65","537.51","-","-0.53%"
"Jul 20, 2018","542.14","538.27","542.64","537.44","-","0.59%"
"Jul 19, 2018","538.98","537.74","541.12","533.76","-","-0.13%"
"Jul 18, 2018","539.66","542.92","543.38","538.93","-","-0.65%"
"Jul 17, 2018","543.17","538.81","544.03","538.81","-","0.78%"
"Jul 16, 2018","538.96","541.46","541.47","537.51","-","-0.51%"
"Jul 13, 2018","541.73","538.28","542.38","538.28","-","0.63%"
"Jul 12, 2018","538.35","540.00","541.50","536.61","-","-0.11%"
"Jul 11, 2018","538.92","540.30","540.57","537.23","-","-0.34%"
"Jul 10, 2018","540.78","535.91","541.07","534.81","-","1.26%"
"Jul 09, 2018","534.07","536.56","537.41","533.79","-","-0.48%"
"Jul 06, 2018","536.62","534.84","538.47","534.09","-","0.31%"
"Jul 05, 2018","534.97","529.01","534.99","528.70","-","1.46%"
"Jul 03, 2018","527.29","527.99","530.14","526.63","-","0.19%"
"Jul 02, 2018","526.29","527.59","529.29","522.79","-","-0.53%"
"Jun 29, 2018","529.08","530.34","532.22","527.27","-","-0.15%"
"Jun 28, 2018","529.85","527.78","530.85","527.78","-","0.17%"
"Jun 27, 2018","528.97","530.51","534.26","527.44","-","-0.26%"
"Jun 26, 2018","530.37","532.80","534.00","528.38","-","-0.45%"
"Jun 25, 2018","532.75","528.63","533.68","528.63","-","0.44%"
"Jun 22, 2018","530.40","526.98","531.22","526.98","-","0.85%"
"Jun 21, 2018","525.95","525.39","527.66","524.54","-","0.07%"
"Jun 20, 2018","525.57","526.07","526.43","523.44","-","0.11%"
"Jun 19, 2018","525.00","521.17","526.12","520.69","-","0.52%"
"Jun 18, 2018","522.29","526.96","527.49","520.08","-","-1.48%"
"Jun 15, 2018","530.12","523.09","530.36","522.66","-","1.32%"
"Jun 14, 2018","523.20","522.74","523.78","521.20","-","0.00%"
"Jun 13, 2018","523.19","525.31","525.74","521.75","-","-0.36%"
"Jun 12, 2018","525.07","524.76","525.29","521.79","-","0.18%"
"Jun 11, 2018","524.12","520.69","525.28","520.29","-","0.77%"
"Jun 08, 2018","520.11","514.28","520.19","514.28","-","1.30%"
"Jun 07, 2018","513.42","509.34","516.16","508.37","-","0.61%"
"Jun 06, 2018","510.31","510.07","510.33","506.94","-","0.14%"
"Jun 05, 2018","509.59","512.34","512.57","508.12","-","-0.48%"
"Jun 04, 2018","512.06","509.50","512.63","509.16","-","0.82%"
"Jun 01, 2018","507.88","508.82","510.14","506.57","-","-0.03%"
"May 31, 2018","508.01","515.42","515.42","505.96","-","-1.61%"
"May 30, 2018","516.33","511.20","517.47","509.79","-","1.32%"
"May 29, 2018","509.62","508.22","511.59","507.20","-","-0.18%"
"May 25, 2018","510.53","510.09","513.68","509.12","-","0.13%"
"May 24, 2018","509.88","510.24","511.03","507.33","-","-0.14%"
"May 23, 2018","510.59","507.35","510.79","506.56","-","0.48%"
"May 22, 2018","508.14","510.37","512.60","507.44","-","-0.23%"
"May 21, 2018","509.32","508.96","510.93","507.94","-","0.43%"
"May 18, 2018","507.12","509.82","509.82","505.30","-","-0.63%"
"May 17, 2018","510.35","510.22","511.48","508.58","-","0.28%"
"May 16, 2018","508.94","505.63","509.83","505.63","-","0.77%"
"May 15, 2018","505.07","505.49","506.33","502.28","-","-0.43%"
"May 14, 2018","507.26","508.61","509.07","506.31","-","-0.02%"
"May 11, 2018","507.34","508.74","511.02","505.96","-","-0.11%"
"May 10, 2018","507.90","506.52","510.15","506.40","-","0.59%"
"May 09, 2018","504.92","503.55","506.21","502.40","-","0.16%"
"May 08, 2018","504.11","505.53","505.53","501.94","-","-0.46%"
"May 07, 2018","506.42","510.16","510.96","505.19","-","-0.63%"
"May 04, 2018","509.65","502.17","512.17","501.71","-","1.40%"
"May 03, 2018","502.63","503.38","505.37","500.20","-","-0.04%"
"May 02, 2018","502.82","511.42","511.48","501.81","-","-1.93%"
"May 01, 2018","512.69","514.44","515.08","509.10","-","-0.88%"
"Apr 30, 2018","517.25","521.73","523.42","516.24","-","-0.58%"
"Apr 27, 2018","520.27","516.47","521.86","516.06","-","0.58%"
"Apr 26, 2018","517.29","515.79","519.30","513.72","-","0.55%"
